"crash_date","crash_time","borough","zip_code","latitude","longitude","on_street_name","cross_street_name","number_of_persons_injured","number_of_persons_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","contributing_factor_vehicle_1","collision_id"
"2023-01-10T00:00:00.000","14:00","MANHATTAN","10075","40.77496","-73.9589","EAST 79 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4598477"
"2023-01-10T00:00:00.000","11:30",,,"40.843822","-73.9275","MAJOR DEEGAN EXPRESSWAY",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","4599152"
"2023-01-10T00:00:00.000","4:10",,,"40.872322","-73.90659","MAJOR DEEGAN EXPRESSWAY",,"0","0","0","0","0","0","0","0","Following Too Closely","4598551"
"2023-01-10T00:00:00.000","0:30","BROOKLYN","11236","40.636734","-73.89831","EAST 93 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598520"
"2023-01-10T00:00:00.000","19:30","BRONX","10471","40.912827","-73.90251",,"6301      RIVERDALE AVENUE","0","0","0","0","0","0","0","0","Unspecified","4598552"
"2023-01-10T00:00:00.000","6:45",,,"40.694576","-73.95615","MYRTLE AVENUE",,"1","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598474"
"2023-01-10T00:00:00.000","8:00","STATEN ISLAND","10312","40.5268","-74.17672","HYLAN BOULEVARD",,"1","0","0","0","0","0","1","0","Turning Improperly","4598403"
"2023-01-10T00:00:00.000","21:36","MANHATTAN","10027","40.81482","-73.949135",,"420       SAINT NICHOLAS AVENUE","0","0","0","0","0","0","0","0","Other Vehicular","4598871"
"2023-01-10T00:00:00.000","7:57",,,"40.668358","-73.95592","PRESIDENT STREET",,"6","0","0","0","0","0","6","0","Driver Inattention/Distraction","4598778"
"2023-01-10T00:00:00.000","23:25",,,"40.86769","-73.92122","WEST 207 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598631"
"2023-01-10T00:00:00.000","10:25",,,"40.857414","-73.92282","HARLEM RIVER DRIVE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4598632"
"2023-01-10T00:00:00.000","16:30","BROOKLYN","11225","40.668224","-73.953445","ROGERS AVENUE",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction","4598779"
"2023-01-10T00:00:00.000","2:50",,,"40.81728","-73.938545","LENOX AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598850"
"2023-01-10T00:00:00.000","18:35","QUEENS","11434","40.65616","-73.76736","ROCKAWAY BOULEVARD",,"3","0","0","0","0","0","3","0","Driver Inattention/Distraction","4599354"
"2023-01-10T00:00:00.000","14:05","MANHATTAN","10038","40.71106","-74.0052",,"8         SPRUCE STREET","0","0","0","0","0","0","0","0","Unspecified","4599673"
"2023-01-10T00:00:00.000","8:43","QUEENS","11434","40.65705","-73.76746","150 AVENUE",,"1","0","0","0","0","0","1","0","Unspecified","4596721"
"2023-01-10T00:00:00.000","8:10","QUEENS","11428","40.71546","-73.74796",,"211-45    JAMAICA AVENUE","0","0","0","0","0","0","0","0","Unspecified","4599450"
"2023-01-10T00:00:00.000","17:43",,,"40.840153","-73.88572","CROSS BRONX EXPY",,"1","0","0","0","0","0","1","0","Passing Too Closely","4599510"
"2023-01-10T00:00:00.000","7:41",,,"40.807186","-73.924286","EAST 135 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4599571"
"2023-01-10T00:00:00.000","19:35","BROOKLYN","11212","40.659107","-73.923225","CLARKSON AVENUE",,"1","0","1","0","0","0","0","0",,"4599471"
"2023-01-10T00:00:00.000","15:43","QUEENS","11379","40.71745","-73.875374","FURMANVILLE AVENUE",,"0","0","0","0","0","0","0","0","Turning Improperly","4599236"
"2023-01-10T00:00:00.000","17:00",,,"40.623672","-73.8956","BELT PARKWAY",,"6","0","0","0","0","0","6","0","Following Too Closely","4596958"
"2023-01-10T00:00:00.000","14:45","QUEENS","11365","40.734615","-73.80658",,"65-69     162 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4599935"
"2023-01-10T00:00:00.000","22:00",,,"40.833916","-73.92702","WOODYCREST AVENUE",,"0","0","0","0","0","0","0","0","Passing Too Closely","4600226"
"2023-01-10T00:00:00.000","18:00","MANHATTAN","10278","40.71415","-74.00341","LAFAYETTE STREET",,"0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","4600218"
"2023-01-10T00:00:00.000","11:05","QUEENS","11691","40.609535","-73.75372","HASSOCK STREET",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4600150"
"2023-01-10T00:00:00.000","7:06","MANHATTAN","10065","0.0000000","0.0000000",,"1133      YORK AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4600436"
"2023-01-10T00:00:00.000","20:23","QUEENS","11434","40.688362","-73.77663","MERRICK BOULEVARD",,"0","0","0","0","0","0","0","0","Unspecified","4600443"
"2023-01-10T00:00:00.000","9:30","MANHATTAN","10028","40.777874","-73.95175","2 AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4600912"
"2023-01-10T00:00:00.000","5:00","BRONX","10474","40.815212","-73.88181","HALLECK STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4600804"
"2023-01-10T00:00:00.000","11:30","BROOKLYN","11207","40.669937","-73.90019","HINSDALE STREET",,"1","0","0","0","0","0","1","0","Following Too Closely","4600796"
"2023-01-10T00:00:00.000","0:45","BRONX","10474","40.80717","-73.879715",,"287       HALLECK STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4600800"
"2023-01-10T00:00:00.000","19:40","BROOKLYN","11203","40.653088","-73.94211","LINDEN BOULEVARD",,"0","0","0","0","0","0","0","0","Unspecified","4601263"
"2023-01-10T00:00:00.000","17:35","BRONX","10455","40.81552","-73.91638",,"426       EAST 149 STREET","1","0","0","0","0","0","1","0","Unsafe Speed","4601618"
"2023-01-10T00:00:00.000","21:30","BRONX","10465","40.828518","-73.84119","BRUCKNER BOULEVARD",,"1","0","0","0","0","0","1","0","Other Vehicular","4602600"
"2023-01-10T00:00:00.000","13:15",,,"40.626568","-74.16678","SOUTH AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4604353"
"2023-01-10T00:00:00.000","19:01","QUEENS","11379","40.71248","-73.895035","METROPOLITAN AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4605085"
"2023-01-10T00:00:00.000","11:40","BROOKLYN","11221","40.6895","-73.92848",,"786       QUINCY STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4609552"
"2023-01-10T00:00:00.000","14:30",,,"40.767612","-73.950005","FDR DRIVE",,"3","0","0","0","0","0","3","0","Unsafe Speed","4597365"
"2023-01-10T00:00:00.000","14:14","MANHATTAN","10029","40.787674","-73.94344",,"310       EAST 102 STREET","0","0","0","0","0","0","0","0","Unspecified","4597388"
"2023-01-10T00:00:00.000","20:54","BROOKLYN","11222","40.724945","-73.951454",,"680       MANHATTAN AVENUE","1","0","0","0","0","0","1","0","Passing or Lane Usage Improper","4597407"
"2023-01-10T00:00:00.000","0:20",,,"40.584137","-73.96386","BELT PARKWAY",,"0","0","0","0","0","0","0","0","Unsafe Speed","4597371"
"2023-01-10T00:00:00.000","14:40","MANHATTAN","10128","40.779396","-73.95063",,"1704      2 AVENUE","1","0","1","0","0","0","0","0","Unspecified","4596891"
"2023-01-10T00:00:00.000","18:50",,,"40.62489","-74.136116",,"1427      FOREST AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4597143"
"2023-01-10T00:00:00.000","6:49","BROOKLYN","11233","40.669918","-73.91889","EASTERN PARKWAY",,"0","0","0","0","0","0","0","0","Unspecified","4596983"
"2023-01-10T00:00:00.000","1:03","BROOKLYN","11207","40.668255","-73.892006","WYONA STREET",,"2","0","0","0","0","0","2","0","Backing Unsafely","4596562"
"2023-01-10T00:00:00.000","19:05",,,,,"STATEN ISLAND EXPRESSWAY",,"0","0","0","0","0","0","0","0","Following Too Closely","4596934"
"2023-01-10T00:00:00.000","8:49",,,"40.59987","-74.00839","BELT PARKWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4597040"
"2023-01-10T00:00:00.000","6:20",,,"40.772697","-73.83396","28 AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","4596632"
"2023-01-10T00:00:00.000","3:54","BRONX","10454","40.80549","-73.91031","BRUCKNER BOULEVARD",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4597071"
"2023-01-10T00:00:00.000","6:53",,,"40.854874","-73.916794","WEST BURNSIDE AVENUE",,"1","0","0","0","0","0","0","0","Unspecified","4596655"
"2023-01-10T00:00:00.000","10:20",,,,,"VICTORY BOULEVARD",,"0","0","0","0","0","0","0","0","Turning Improperly","4596864"
"2023-01-10T00:00:00.000","18:58","BROOKLYN","11234","40.614456","-73.9154","EAST 60 STREET",,"1","0","1","0","0","0","0","0","Unsafe Speed","4597151"
"2023-01-10T00:00:00.000","15:50",,,"40.837875","-73.91971","JEROME AVENUE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4597244"
"2023-01-10T00:00:00.000","17:30","MANHATTAN","10007","40.715126","-74.00836",,"111       CHAMBERS STREET","0","0","0","0","0","0","0","0","Passing Too Closely","4596813"
"2023-01-10T00:00:00.000","12:00","QUEENS","11418","40.699856","-73.817375",,"89-54     134 STREET","2","0","0","0","0","0","2","0","Passing Too Closely","4596755"
"2023-01-10T00:00:00.000","14:55",,,"40.69979","-73.950096","MARCY AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596796"
"2023-01-10T00:00:00.000","9:30","BRONX","10459","40.82734","-73.89386","EAST 169 STREET",,"1","0","0","0","0","0","1","0","Other Vehicular","4596762"
"2023-01-10T00:00:00.000","18:35","BROOKLYN","11201","40.69595","-73.9824","PRINCE STREET",,"0","0","0","0","0","0","0","0","Passing Too Closely","4596855"
"2023-01-10T00:00:00.000","7:59","QUEENS","11375","40.735653","-73.851006","108 STREET",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4596687"
"2023-01-10T00:00:00.000","10:40",,,"40.838715","-73.91998","INWOOD AVENUE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4597243"
"2023-01-10T00:00:00.000","22:16",,,"40.682507","-73.94375","HALSEY STREET",,"1","0","0","0","0","0","1","0","Traffic Control Disregarded","4597033"
"2023-01-10T00:00:00.000","14:45",,,"40.879948","-73.88086","EAST 210 STREET",,"0","0","0","0","0","0","0","0","Backing Unsafely","4597081"
"2023-01-10T00:00:00.000","16:35","BROOKLYN","11207","40.66278","-73.88086","LINDEN BOULEVARD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4597192"
"2023-01-10T00:00:00.000","12:29","BROOKLYN","11229","40.6056","-73.95958","EAST 13 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4596741"
"2023-01-10T00:00:00.000","19:50","STATEN ISLAND","10305","40.609356","-74.06265","BAY STREET",,"0","0","0","0","0","0","0","0","Unsafe Speed","4596833"
"2023-01-10T00:00:00.000","9:10","BRONX","10472","40.832756","-73.86338",,"1864      WESTCHESTER AVENUE","0","0","0","0","0","0","0","0","Turning Improperly","4596962"
"2023-01-10T00:00:00.000","7:10","BROOKLYN","11208","40.669384","-73.87962",,"605       SHEPHERD AVENUE","0","0","0","0","0","0","0","0","Unsafe Speed","4597186"
"2023-01-10T00:00:00.000","15:20","BROOKLYN","11203","40.63986","-73.92811","FOSTER AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4597322"
"2023-01-10T00:00:00.000","15:30",,,"40.623253","-74.16209","AMITY PLACE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4596865"
"2023-01-10T00:00:00.000","16:00","BRONX","10453","40.850475","-73.915436","WEST TREMONT AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4596919"
"2023-01-10T00:00:00.000","7:43","MANHATTAN","10016","40.748985","-73.979965","EAST 37 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596771"
"2023-01-10T00:00:00.000","6:50","BROOKLYN","11201","40.7001","-73.98835","SANDS STREET",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4597298"
"2023-01-10T00:00:00.000","7:35","BROOKLYN","11231","40.684994","-74.00519","VAN BRUNT STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4597015"
"2023-01-10T00:00:00.000","13:09",,,"40.67058","-73.93096","UTICA AVENUE",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction","4597076"
"2023-01-10T00:00:00.000","13:52",,,"40.75539","-73.828285","MAPLE AVENUE",,"1","0","1","0","0","0","0","0","Passing Too Closely","4596927"
"2023-01-10T00:00:00.000","17:15","QUEENS","11411","40.701885","-73.73824","219 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4596874"
"2023-01-10T00:00:00.000","13:30","BROOKLYN","11217","40.686817","-73.97821","ASHLAND PLACE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","4597117"
"2023-01-10T00:00:00.000","15:15","QUEENS","11418","40.6992","-73.8363","86 AVENUE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4596940"
"2023-01-10T00:00:00.000","16:12","BROOKLYN","11205","40.698","-73.97479","FLUSHING AVENUE",,"1","0","0","0","1","0","0","0","Unspecified","4597120"
"2023-01-10T00:00:00.000","16:15","MANHATTAN","10033","40.851902","-73.9369","MAGAW PLACE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4597047"
"2023-01-10T00:00:00.000","5:50",,,"40.690002","-73.92413","RALPH AVENUE",,"0","0","0","0","0","0","0","0","Driver Inexperience","4597351"
"2023-01-10T00:00:00.000","1:30",,,"40.743217","-73.83403","LONG ISLAND EXPRESSWAY",,"2","0","0","0","0","0","2","0","Driver Inexperience","4596572"
"2023-01-10T00:00:00.000","17:20",,,"40.82267","-73.92007","EAST 156 STREET",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4596909"
"2023-01-10T00:00:00.000","1:45",,,"40.743217","-73.83403","LONG ISLAND EXPRESSWAY",,"0","0","0","0","0","0","0","0","Unspecified","4596634"
"2023-01-10T00:00:00.000","16:35","QUEENS","11411","40.691948","-73.730675","231 STREET",,"1","0","0","0","0","0","1","0","Unspecified","4596873"
"2023-01-10T00:00:00.000","9:50","MANHATTAN","10036","40.76062","-73.994774",,"601       10 AVENUE","0","0","0","0","0","0","0","0","Unspecified","4597051"
"2023-01-10T00:00:00.000","18:10",,,"40.75855","-73.82964","KISSENA BOULEVARD",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4596928"
"2023-01-10T00:00:00.000","15:15",,,"40.840603","-73.91152","SHERIDAN AVENUE",,"0","0","0","0","0","0","0","0","Turning Improperly","4596998"
"2023-01-10T00:00:00.000","9:32","MANHATTAN","10017","40.751575","-73.97043",,"302       EAST 45 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596770"
"2023-01-10T00:00:00.000","13:56","BRONX","10469","40.88127","-73.85302",,"1040      EAST 220 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596797"
"2023-01-10T00:00:00.000","18:00",,,"40.64052","-74.171295","RICHMOND TERRACE",,"0","0","0","0","0","0","0","0","Animals Action","4596892"
"2023-01-10T00:00:00.000","6:20","BRONX","10461","40.839794","-73.84307","WESTCHESTER AVENUE",,"1","0","1","0","0","0","0","0","Unspecified","4596744"
"2023-01-10T00:00:00.000","8:30","QUEENS","11101","40.74198","-73.94643","49 AVENUE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4597139"
"2023-01-10T00:00:00.000","0:00","QUEENS","11372","40.75257","-73.88958",,"34-24     77 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596785"
"2023-01-10T00:00:00.000","7:00","MANHATTAN","10004","40.7067","-74.01605","WEST STREET",,"0","0","0","0","0","0","0","0","Unspecified","4596961"
"2023-01-10T00:00:00.000","17:35",,,,,"PELHAM PARKWAY SOUTH",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4597323"
"2023-01-10T00:00:00.000","6:37",,,"40.676636","-73.84122","96 STREET",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4596880"
"2023-01-10T00:00:00.000","20:00","BROOKLYN","11233","40.669975","-73.91988","HOWARD AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4596966"
"2023-01-10T00:00:00.000","7:19","QUEENS","11411","40.690945","-73.743355","FRANCIS LEWIS BOULEVARD",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4596654"
"2023-01-10T00:00:00.000","12:33","BROOKLYN","11218","40.652637","-73.97269","PROSPECT PARK SOUTHWEST",,"1","0","0","0","0","0","1","0","Unspecified","4596859"
"2023-01-10T00:00:00.000","11:56","BRONX","10473","40.82256","-73.87101","METCALF AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4597218"
"2023-01-10T00:00:00.000","17:54","BROOKLYN","11234","40.63413","-73.928505","UTICA AVENUE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4597150"
"2023-01-10T00:00:00.000","9:25",,,"40.865543","-73.8368","EAST GUN HILL ROAD",,"0","0","0","0","0","0","0","0","Unsafe Speed","4597032"
"2023-01-10T00:00:00.000","15:31",,,"40.880466","-73.88384","JEROME AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4597080"
"2023-01-10T00:00:00.000","11:30","BROOKLYN","11204","40.615917","-73.986496","66 STREET",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","4596917"
"2023-01-10T00:00:00.000","19:53","BRONX","10473","40.817013","-73.846825",,"2175      LACOMBE AVENUE","2","0","1","0","0","0","1","0","Lost Consciousness","4596965"
"2023-01-10T00:00:00.000","3:30","BROOKLYN","11211","40.719368","-73.95276",,"236       NORTH 12 STREET","0","0","0","0","0","0","0","0","Alcohol Involvement","4596685"
"2023-01-10T00:00:00.000","20:04",,,"40.894314","-73.86027","CARPENTER AVENUE",,"1","0","1","0","0","0","0","0","Unspecified","4597098"
"2023-01-10T00:00:00.000","13:20",,,"40.845413","-73.865204","MORRIS PARK AVENUE",,"0","0","0","0","0","0","0","0","Turning Improperly","4596810"
"2023-01-10T00:00:00.000","19:51","MANHATTAN","10002","40.718555","-73.988205","DELANCEY STREET",,"0","0","0","0","0","0","0","0","Unspecified","4597123"
"2023-01-10T00:00:00.000","19:06",,,"40.744465","-73.77179","CLEARVIEW EXPRESSWAY",,"0","0","0","0","0","0","0","0","Brakes Defective","4596906"
"2023-01-10T00:00:00.000","14:23","BRONX","10458","40.869522","-73.8899","VALENTINE AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4597092"
"2023-01-10T00:00:00.000","2:00","STATEN ISLAND","10306","40.5743","-74.105896",,"2320      HYLAN BOULEVARD","0","0","0","0","0","0","0","0","View Obstructed/Limited","4596589"
"2023-01-10T00:00:00.000","13:00","BROOKLYN","11236","40.648605","-73.905266",,"9720      FOSTER AVENUE","0","0","0","0","0","0","0","0","Unspecified","4596784"
"2023-01-10T00:00:00.000","8:14","QUEENS","11369","40.759182","-73.86883","32 AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596787"
"2023-01-10T00:00:00.000","17:20","QUEENS","11372","40.756847","-73.873116","95 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596832"
"2023-01-10T00:00:00.000","10:50",,,,,"THOMSON AVE",,"1","0","0","0","0","0","1","0","Unspecified","4596878"
"2023-01-10T00:00:00.000","17:30",,,,,"MAJOR DEEGAN EXPRESSWAY RAMP",,"2","0","0","0","0","0","2","0","Following Too Closely","4597011"
"2023-01-10T00:00:00.000","11:40","MANHATTAN","10010","40.741005","-73.98436",,"122       EAST 25 STREET","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4596746"
"2023-01-10T00:00:00.000","16:38",,,,,"LAFAYETTE AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4596818"
"2023-01-10T00:00:00.000","7:05",,,"40.82733","-73.8498","BRUCKNER EXPRESSWAY",,"0","0","0","0","0","0","0","0","Following Too Closely","4596867"
"2023-01-10T00:00:00.000","6:50","BRONX","10451","40.821354","-73.92095",,"700       MORRIS AVENUE","1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4597056"
"2023-01-10T00:00:00.000","7:07","STATEN ISLAND","10314","40.612747","-74.12712","VICTORY BOULEVARD",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4597284"
