"id","segmentid","roadway_name","from","to","direction","date","_12_00_1_00_am","_1_00_2_00am","_2_00_3_00am","_3_00_4_00am","_4_00_5_00am","_5_00_6_00am","_6_00_7_00am","_7_00_8_00am","_8_00_9_00am","_9_00_10_00am","_10_00_11_00am","_11_00_12_00pm","_12_00_1_00pm","_1_00_2_00pm","_2_00_3_00pm","_3_00_4_00pm","_4_00_5_00pm","_5_00_6_00pm","_6_00_7_00pm","_7_00_8_00pm","_8_00_9_00pm","_9_00_10_00pm","_10_00_11_00pm","_11_00_12_00am"
"3101","81409","VAN CORTLANDT PARK EAST","EAST 239 STREET","EAST 240 STREET","SB","2012-02-06T00:00:00.000","39","29","25","17","31","66","171","220","202","124","135","141","123","155","184","190","192","194","173","151","118","93","70","37"
"3102","81409","VAN CORTLANDT PARK EAST","EAST 239 STREET","EAST 240 STREET","SB","2012-02-07T00:00:00.000","19","20","12","18","27","64","169","268","220","155","140","135","139","128","199","179","195","202","168","169","99","77","53","54"
"3103","81409","VAN CORTLANDT PARK EAST","EAST 239 STREET","EAST 240 STREET","SB","2012-02-08T00:00:00.000","25","19","13","19","31","62","181","236","269","125","138","131","156","135","178","183","226","203","172","145","103","86","65","40"
"3104","81409","VAN CORTLANDT PARK EAST","EAST 239 STREET","EAST 240 STREET","SB","2012-02-09T00:00:00.000","24","16","12","16","22","69","184","262","213","137","103","131","142","150","183","195","182","222","179","162","115","94","72","50"
"3105","81409","VAN CORTLANDT PARK EAST","EAST 239 STREET","EAST 240 STREET","SB","2012-02-10T00:00:00.000","18","13","15","16","22","74","170","230","203","93","0","0",,,,,,,,,,,,
"3106","89603","PITMAN AVENUE","MURDOCK AVENUE","HILL AVENUE","EB","2012-02-05T00:00:00.000","88","68","57","32","49","38","36","82","103","174","210","254","221","235","279","274","269","267","201","139","123","87","156","123"
"3107","89603","PITMAN AVENUE","MURDOCK AVENUE","HILL AVENUE","EB","2012-02-06T00:00:00.000","60","40","32","21","19","66","118","279","277","175","195","173","157","209","242","267","288","319","258","202","200","149","91","84"
"3108","89603","PITMAN AVENUE","MURDOCK AVENUE","HILL AVENUE","EB","2012-02-07T00:00:00.000","49","30","12","20","17","58","136","272","297","175","163","164","175","203","262","273","270","305","262","257","168","152","107","67"
"3109","89603","PITMAN AVENUE","MURDOCK AVENUE","HILL AVENUE","EB","2012-02-08T00:00:00.000","54","36","21","20","11","52","133","285","285","199","171","191","181","207","246","244","289","302","283","247","206","145","122","86"
"3110","89603","PITMAN AVENUE","MURDOCK AVENUE","HILL AVENUE","EB","2012-02-09T00:00:00.000","65","24","23","17","26","55","136","257","279","172","171","182","192","194","248","230","281","280","305","221","181","155","102","97"
"3111","89603","PITMAN AVENUE","MURDOCK AVENUE","HILL AVENUE","EB","2012-02-10T00:00:00.000","68","26","18","23","26","59","127","259","254","187","47","0",,,,,,,,,,,,
"3112","89603","PITMAN AVENUE","MURDOCK AVENUE","HILL AVENUE","WB","2012-02-05T00:00:00.000","79","63","41","27","59","34","43","75","85","140","174","215","229","249","307","291","269","272","263","161","114","72","150","132"
"3113","89603","PITMAN AVENUE","MURDOCK AVENUE","HILL AVENUE","WB","2012-02-06T00:00:00.000","57","36","19","9","24","45","101","211","228","172","140","164","187","186","257","251","279","319","275","217","167","144","90","97"
"3114","89603","PITMAN AVENUE","MURDOCK AVENUE","HILL AVENUE","WB","2012-02-07T00:00:00.000","45","17","18","9","17","34","82","227","236","168","138","161","184","170","242","235","261","311","258","222","176","139","104","85"
"3115","89603","PITMAN AVENUE","MURDOCK AVENUE","HILL AVENUE","WB","2012-02-08T00:00:00.000","38","28","16","17","21","31","95","223","233","168","133","178","183","212","229","261","272","284","258","222","199","143","104","77"
"3116","89603","PITMAN AVENUE","MURDOCK AVENUE","HILL AVENUE","WB","2012-02-09T00:00:00.000","50","20","19","11","18","40","90","208","225","154","160","173","192","199","239","250","287","320","279","234","200","171","136","86"
"3118","91029","COLLEGE POINT BOULEVARD","AVERY AVENUE","FOWLER AVENUE","NB","2012-01-30T00:00:00.000","183","96","96","72","90","132","329","581","814","900","955","952","1020","955","880","928","908","924","917","702","586","418","417","289"
"3119","91029","COLLEGE POINT BOULEVARD","AVERY AVENUE","FOWLER AVENUE","NB","2012-01-31T00:00:00.000","188","115","87","80","87","165","334","584","888","1039","999","929","922","906","907","908","859","912","954","794","614","445","399","337"
"3120","91029","COLLEGE POINT BOULEVARD","AVERY AVENUE","FOWLER AVENUE","NB","2012-02-01T00:00:00.000","125","76","60","60","102","158","373","580","858","962","1034","929","939","949","903","893","813","912","895","775","686","461","417","337"
"3121","91029","COLLEGE POINT BOULEVARD","AVERY AVENUE","FOWLER AVENUE","NB","2012-02-02T00:00:00.000","177","112","94","73","86","165","362","530","893","1039","953","928","883","858","819","864","898","839","871","724","582","462","397","331"
"3122","91029","COLLEGE POINT BOULEVARD","AVERY AVENUE","FOWLER AVENUE","NB","2012-02-03T00:00:00.000","182","109","99","62","103","159","344","629","929","1028","953","919","869","873","892","850","913","1008","1023","885","647","509","420","377"
"3123","91029","COLLEGE POINT BOULEVARD","AVERY AVENUE","FOWLER AVENUE","NB","2012-02-04T00:00:00.000","270","151","106","95","108","124","318","447","879","1204","12","0",,,,,,,,,,,,
"3124","91029","COLLEGE POINT BOULEVARD","AVERY AVENUE","FOWLER AVENUE","SB","2012-01-30T00:00:00.000","182","97","76","86","77","134","230","434","600","636","730","740","810","875","890","803","840","846","887","681","609","475","434","274"
"3125","91029","COLLEGE POINT BOULEVARD","AVERY AVENUE","FOWLER AVENUE","SB","2012-01-31T00:00:00.000","170","128","87","73","83","131","236","478","592","692","705","686","797","790","843","828","739","861","851","747","611","524","416","298"
"3126","91029","COLLEGE POINT BOULEVARD","AVERY AVENUE","FOWLER AVENUE","SB","2012-02-01T00:00:00.000","185","96","84","62","85","122","253","459","565","632","781","722","749","794","839","808","806","858","871","705","583","528","452","306"
"3127","91029","COLLEGE POINT BOULEVARD","AVERY AVENUE","FOWLER AVENUE","SB","2012-02-02T00:00:00.000","164","88","93","89","92","122","217","461","617","661","729","650","695","778","762","808","812","913","822","688","593","515","374","268"
"3128","91029","COLLEGE POINT BOULEVARD","AVERY AVENUE","FOWLER AVENUE","SB","2012-02-03T00:00:00.000","201","111","104","85","101","125","246","431","601","629","716","713","725","830","828","787","795","905","959","765","723","631","507","383"
"3129","91029","COLLEGE POINT BOULEVARD","AVERY AVENUE","FOWLER AVENUE","SB","2012-02-04T00:00:00.000","228","137","118","113","127","123","151","321","552","628","0","0",,,,,,,,,,,,
"3130","87615","BRONX BOULEVARD","EAST 213 STREET","EAST 216 STREET","NB","2012-02-07T00:00:00.000","72","35","25","23","25","20","66","69","7","10","3","10","9","12","9","79","327","324","460","515","198","181","153","100"
"3131","87615","BRONX BOULEVARD","EAST 213 STREET","EAST 216 STREET","NB","2012-02-08T00:00:00.000","75","47","24","15","20","20","74","40","15","8","4","10","7","4","8","96","326","318","304","248","170","188","146","111"
"3132","87615","BRONX BOULEVARD","EAST 213 STREET","EAST 216 STREET","NB","2012-02-09T00:00:00.000","85","56","25","15","29","16","56","44","2","5","7","5","8","9","10","107","296","339","317","248","177","200","148","118"
"3133","87615","BRONX BOULEVARD","EAST 213 STREET","EAST 216 STREET","NB","2012-02-10T00:00:00.000","81","51","30","27","31","31","70","41","3","5","9","4","11","7","9","189","334","313","302","281","283","196","172","173"
"3134","87615","BRONX BOULEVARD","EAST 213 STREET","EAST 216 STREET","NB","2012-02-11T00:00:00.000","135","85","65","50","53","50","50","77","85","134","147","186","199","234","220","252","271","316","251","240","195","182","159","215"
"3135","87615","BRONX BOULEVARD","EAST 213 STREET","EAST 216 STREET","NB","2012-02-12T00:00:00.000","146","44","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,
"3136","88022","BRONXWOOD AVENUE","EAST 215 STREET","EAST 216 STREET","NB","2012-02-07T00:00:00.000","75","42","23","20","16","31","79","276","388","238","226","208","242","250","295","351","347","351","321","291","209","215","135","104"
"3137","88022","BRONXWOOD AVENUE","EAST 215 STREET","EAST 216 STREET","NB","2012-02-08T00:00:00.000","72","40","20","16","20","25","72","280","416","267","228","217","240","241","288","347","335","362","312","271","221","182","156","94"
"3138","88022","BRONXWOOD AVENUE","EAST 215 STREET","EAST 216 STREET","NB","2012-02-09T00:00:00.000","91","41","28","22","19","40","64","233","386","232","185","198","227","252","277","351","357","368","297","227","190","140","117","108"
"3139","88022","BRONXWOOD AVENUE","EAST 215 STREET","EAST 216 STREET","NB","2012-02-10T00:00:00.000","84","37","31","16","13","19","54","174","270","199","168","164","225","237","243","316","293","294","303","255","218","193","174","163"
"3140","88022","BRONXWOOD AVENUE","EAST 215 STREET","EAST 216 STREET","NB","2012-02-11T00:00:00.000","133","89","67","43","49","34","35","54","64","109","127","158","150","172","177","151","173","197","158","167","140","148","90","122"
"3141","88022","BRONXWOOD AVENUE","EAST 215 STREET","EAST 216 STREET","NB","2012-02-12T00:00:00.000","107","79","63","21","0","0","0","0","0","0","0","0",,,,,,,,,,,,
"3142","88022","BRONXWOOD AVENUE","EAST 215 STREET","EAST 216 STREET","SB","2012-02-07T00:00:00.000","72","42","16","17","16","28","75","271","382","234","222","204","238","246","291","347","343","347","317","287","205","211","133","103"
"3143","88022","BRONXWOOD AVENUE","EAST 215 STREET","EAST 216 STREET","SB","2012-02-08T00:00:00.000","70","38","19","13","17","23","70","275","409","263","223","213","236","237","284","343","331","358","308","267","217","178","152","92"
"3144","88022","BRONXWOOD AVENUE","EAST 215 STREET","EAST 216 STREET","SB","2012-02-09T00:00:00.000","87","39","26","22","16","37","60","230","379","228","180","194","223","248","273","347","352","363","353","268","217","193","148","101"
"3145","88022","BRONXWOOD AVENUE","EAST 215 STREET","EAST 216 STREET","SB","2012-02-10T00:00:00.000","74","39","33","27","19","32","78","281","372","267","216","264","253","256","322","374","386","363","345","356","296","262","214","199"
"3146","88022","BRONXWOOD AVENUE","EAST 215 STREET","EAST 216 STREET","SB","2012-02-11T00:00:00.000","140","108","69","45","67","48","55","86","125","186","211","241","298","292","327","292","330","361","276","276","235","225","190","156"
"3147","88022","BRONXWOOD AVENUE","EAST 215 STREET","EAST 216 STREET","SB","2012-02-12T00:00:00.000","140","86","67","31","0","0","0","0","0","0","0","0",,,,,,,,,,,,
"3148","88121","BURKE AVENUE","TENBROECK AVENUE","PEARSALL AVENUE","EB","2012-02-06T00:00:00.000","61","42","30","13","21","35","76","164","231","139","158","170","159","167","196","245","260","257","248","222","142","137","126","75"
"3149","88121","BURKE AVENUE","TENBROECK AVENUE","PEARSALL AVENUE","EB","2012-02-07T00:00:00.000","36","28","19","17","16","28","75","163","237","167","124","151","182","161","182","241","227","262","257","201","168","132","123","96"
"3150","88121","BURKE AVENUE","TENBROECK AVENUE","PEARSALL AVENUE","EB","2012-02-08T00:00:00.000","48","26","26","23","25","31","67","167","209","142","147","140","145","152","171","241","227","250","272","201","166","140","127","94"
"3151","88121","BURKE AVENUE","TENBROECK AVENUE","PEARSALL AVENUE","EB","2012-02-09T00:00:00.000","45","35","23","19","20","34","64","175","222","180","153","174","163","183","210","247","217","263","227","209","165","137","107","119"
"3152","88121","BURKE AVENUE","TENBROECK AVENUE","PEARSALL AVENUE","EB","2012-02-10T00:00:00.000","65","44","25","31","18","44","75","164","245","159","159","184","199","183","228","234","297","279","283","282","224","166","186","130"
"3153","88121","BURKE AVENUE","TENBROECK AVENUE","PEARSALL AVENUE","EB","2012-02-11T00:00:00.000","107","71","51","52","46","53","53","63","112","175","174","215",,,,,,,,,,,,
"3154","88121","BURKE AVENUE","TENBROECK AVENUE","PEARSALL AVENUE","WB","2012-02-06T00:00:00.000","66","27","11","14","10","25","61","186","237","155","143","133","154","148","230","246","251","270","203","217","188","133","93","84"
"3155","88121","BURKE AVENUE","TENBROECK AVENUE","PEARSALL AVENUE","WB","2012-02-07T00:00:00.000","41","38","24","17","15","29","58","170","218","155","137","169","181","177","187","242","240","231","229","211","148","154","110","84"
"3156","88121","BURKE AVENUE","TENBROECK AVENUE","PEARSALL AVENUE","WB","2012-02-08T00:00:00.000","47","36","25","15","21","35","76","157","195","151","137","107","131","125","163","218","234","243","243","211","181","142","124","72"
"3157","88121","BURKE AVENUE","TENBROECK AVENUE","PEARSALL AVENUE","WB","2012-02-09T00:00:00.000","52","34","15","18","18","30","69","173","213","162","164","157","148","178","207","231","223","263","250","214","190","160","125","103"
"3158","88121","BURKE AVENUE","TENBROECK AVENUE","PEARSALL AVENUE","WB","2012-02-10T00:00:00.000","71","54","24","29","25","42","55","160","235","174","159","150","206","180","208","248","252","301","286","271","236","207","208","135"
"3159","88121","BURKE AVENUE","TENBROECK AVENUE","PEARSALL AVENUE","WB","2012-02-11T00:00:00.000","94","79","44","47","40","53","35","70","99","186","191","207",,,,,,,,,,,,
"3160","69979","CONCOURSE VILLAGE WEST","EAST 156 STREET","EAST 156 STREET","NB","2012-01-31T00:00:00.000","52","17","20","13","15","54","146","516","520","357","255","238","176","227","289","335","400","345","237","195","134","151","96","74"
"3161","69979","CONCOURSE VILLAGE WEST","EAST 156 STREET","EAST 156 STREET","NB","2012-02-01T00:00:00.000","42","31","14","17","19","54","124","497","489","365","241","242","227","253","315","358","371","325","253","194","162","127","109","73"
"3162","69979","CONCOURSE VILLAGE WEST","EAST 156 STREET","EAST 156 STREET","NB","2012-02-02T00:00:00.000","48","24","17","7","14","49","158","509","516","378","265","220","230","275","310","369","356","334","256","212","147","119","107","62"
"3163","69979","CONCOURSE VILLAGE WEST","EAST 156 STREET","EAST 156 STREET","NB","2012-02-03T00:00:00.000","69","39","28","19","22","49","142","511","501","377","241","79","0","0","0","0","0","0","0","0","0","0","0","0"
"3164","173492","EAST 144 STREET","GRAND CONCOURSE","A J GRIFFIN PLACE","EB","2012-01-31T00:00:00.000","55","28","17","21","26","91","298","544","628","433","290","263","284","289","301","382","370","326","277","194","193","121","93","106"
"3165","173492","EAST 144 STREET","GRAND CONCOURSE","A J GRIFFIN PLACE","EB","2012-02-01T00:00:00.000","64","17","26","24","27","71","286","538","561","446","301","327","331","307","380","383","407","372","260","204","174","130","99","119"
"3166","173492","EAST 144 STREET","GRAND CONCOURSE","A J GRIFFIN PLACE","EB","2012-02-02T00:00:00.000","55","32","18","10","25","83","294","564","629","436","273","261","300","320","352","406","417","450","265","209","145","112","106","116"
"3167","173492","EAST 144 STREET","GRAND CONCOURSE","A J GRIFFIN PLACE","EB","2012-02-03T00:00:00.000","73","35","24","24","28","75","322","495","617","446","290","302","46","0","0","0","0","0","0","0","0","0","0","0"
"3168","173492","EAST 144 STREET","GRAND CONCOURSE","A J GRIFFIN PLACE","WB","2012-01-31T00:00:00.000","62","22","22","7","17","53","103","244","314","234","218","228","231","218","263","402","390","387","250","253","187","122","94","73"
"3169","173492","EAST 144 STREET","GRAND CONCOURSE","A J GRIFFIN PLACE","WB","2012-02-01T00:00:00.000","76","25","29","20","15","39","83","227","349","211","154","187","186","280","294","338","363","361","291","217","164","132","95","97"
"3170","173492","EAST 144 STREET","GRAND CONCOURSE","A J GRIFFIN PLACE","WB","2012-02-02T00:00:00.000","81","29","20","18","17","51","98","246","310","213","214","208","232","254","312","357","350","311","254","212","147","119","98","99"
"3171","173492","EAST 144 STREET","GRAND CONCOURSE","A J GRIFFIN PLACE","WB","2012-02-03T00:00:00.000","65","28","23","20","28","44","105","239","281","230","191","224","42","0","0","0","0","0","0","0","0","0","0","0"
