local_time,volume,raw_multiplicity
2017-02-23T16:00,7154,1
2017-02-23T17:00,6257,1
2017-02-23T18:00,4860,1
2017-02-23T19:00,3594,1
2017-02-23T20:00,3210,1
2017-02-23T21:00,2716,1
2017-02-23T22:00,1956,1
2017-02-23T23:00,1135,1
2017-02-24T00:00,696,1
2017-02-24T01:00,338,1
2017-02-24T02:00,293,1
2017-02-24T03:00,334,1
2017-02-24T04:00,792,1
2017-02-24T05:00,2391,1
2017-02-24T06:00,4933,1
2017-02-24T07:00,5678,1
2017-02-24T08:00,5201,1
2017-02-24T09:00,4722,1
2017-02-24T10:00,4130,1
2017-02-24T11:00,4363,1
2017-02-24T12:00,4747,2
2017-02-24T13:00,4825,2
2017-02-24T14:00,5111,1
2017-02-24T15:00,5505,1
2017-02-24T16:00,6215,1
2017-02-24T17:00,5868,1
2017-02-24T18:00,4886,1
2017-02-24T19:00,3447,1
2017-02-24T20:00,2900,1
2017-02-24T21:00,2949,1
2017-02-24T22:00,2402,1
2017-02-24T23:00,1665,1
2017-02-25T00:00,1087,1
2017-02-25T01:00,655,1
2017-02-25T02:00,609,1
2017-02-25T03:00,396,1
2017-02-25T04:00,643,1
2017-02-25T05:00,1036,1
2017-02-25T06:00,1449,1
2017-02-25T07:00,2060,1
2017-02-25T08:00,2985,1
2017-02-25T09:00,3861,1
2017-02-25T10:00,4256,1
2017-02-25T11:00,4784,1
2017-02-25T12:00,5280,1
2017-02-25T13:00,5213,1
2017-02-25T14:00,4905,1
2017-02-25T15:00,4804,1
2017-02-25T16:00,4771,1
2017-02-25T17:00,4655,1
2017-02-25T18:00,4636,1
2017-02-25T19:00,3450,1
2017-02-25T20:00,2906,1
2017-02-25T21:00,3234,1
2017-02-25T22:00,2596,1
2017-02-25T23:00,1943,1
2017-02-26T00:00,1298,1
2017-02-26T01:00,805,1
2017-02-26T02:00,602,1
2017-02-26T03:00,396,1
2017-02-26T04:00,643,1
2017-02-26T05:00,955,1
2017-02-26T06:00,1302,1
2017-02-26T07:00,1815,1
2017-02-26T08:00,2591,1
2017-02-26T09:00,3327,1
2017-02-26T10:00,3659,1
2017-02-26T11:00,4149,1
2017-02-26T12:00,4475,1
2017-02-26T13:00,4676,1
2017-02-26T14:00,4527,1
2017-02-26T15:00,4266,1
2017-02-26T16:00,4329,1
2017-02-26T17:00,4095,1
2017-02-26T18:00,3679,1
2017-02-26T19:00,2951,1
2017-02-26T20:00,2447,1
2017-02-26T21:00,2028,1
2017-02-26T22:00,1464,1
2017-02-26T23:00,1054,1
2017-02-27T00:00,576,1
2017-02-27T01:00,338,1
2017-02-27T02:00,264,1
2017-02-27T03:00,307,1
2017-02-27T04:00,848,1
2017-02-27T05:00,2699,1
2017-02-27T06:00,5773,1
2017-02-27T07:00,6724,1
2017-02-27T08:00,6085,1
2017-02-27T09:00,5034,1
2017-02-27T10:00,4397,1
2017-02-27T11:00,4340,1
2017-02-27T12:00,4802,1
2017-02-27T13:00,4670,1
2017-02-27T14:00,5178,1
2017-02-27T15:00,5681,1
2017-02-27T16:00,6516,1
2017-02-27T17:00,6028,1
2017-02-27T18:00,4580,1
2017-02-27T19:00,3219,1
2017-02-27T20:00,2647,1
2017-02-27T21:00,2473,1
2017-02-27T22:00,3711,1
2017-02-27T23:00,1173,1
2017-02-28T00:00,601,1
2017-02-28T01:00,362,1
2017-02-28T02:00,302,1
2017-02-28T03:00,335,1
2017-02-28T04:00,864,2
2017-02-28T05:00,2740,1
2017-02-28T06:00,5768,1
2017-02-28T07:00,6109,2
2017-02-28T08:00,6301,1
2017-02-28T09:00,5255,1
2017-02-28T10:00,4532,1
2017-02-28T11:00,4798,1
2017-02-28T12:00,5029,1
2017-02-28T13:00,4957,1
2017-02-28T14:00,5442,1
2017-02-28T15:00,5912,2
2017-02-28T16:00,6949,1
2017-02-28T17:00,6365,3
2017-02-28T18:00,4867,2
2017-02-28T19:00,3311,2
2017-02-28T20:00,2971,1
2017-02-28T21:00,2890,3
2017-02-28T22:00,2648,3
2017-02-28T23:00,1141,2
2017-03-01T00:00,619,1
2017-03-01T01:00,395,1
2017-03-01T02:00,357,1
2017-03-01T03:00,375,2
2017-03-01T04:00,896,1
2017-03-01T05:00,2278,2
2017-03-01T06:00,3771,2
2017-03-01T07:00,3683,2
2017-03-01T08:00,3997,1
2017-03-01T09:00,5810,1
2017-03-01T10:00,4513,1
2017-03-01T11:00,4537,1
2017-03-01T12:00,4816,1
2017-03-01T13:00,4805,1
2017-03-01T14:00,5379,1
2017-03-01T15:00,5712,1
2017-03-01T16:00,6948,1
2017-03-01T17:00,6466,2
2017-03-01T18:00,4755,2
2017-03-01T19:00,3200,1
2017-03-01T20:00,2927,1
2017-03-01T21:00,2439,1
2017-03-01T22:00,1720,2
2017-03-01T23:00,1084,1
2017-03-02T00:00,565,1
2017-03-02T01:00,359,1
2017-03-02T02:00,258,1
2017-03-02T03:00,342,1
2017-03-02T04:00,856,1
2017-03-02T05:00,2751,1
2017-03-02T06:00,5939,1
2017-03-02T07:00,6684,1
2017-03-02T08:00,6031,1
2017-03-02T09:00,5165,1
2017-03-02T10:00,4765,1
2017-03-02T11:00,5013,1
2017-03-02T12:00,4949,1
2017-03-02T13:00,5119,1
2017-03-02T14:00,5465,1
2017-03-02T15:00,6207,1
2017-03-02T16:00,6686,1
2017-03-02T17:00,6515,1
2017-03-02T18:00,5022,1
2017-03-02T19:00,3581,1
2017-03-02T20:00,2973,1
2017-03-02T21:00,3225,1
2017-03-02T22:00,1866,1
2017-03-02T23:00,1305,1
2017-03-03T00:00,722,1
2017-03-03T01:00,406,1
2017-03-03T02:00,310,1
2017-03-03T03:00,373,1
2017-03-03T04:00,831,1
2017-03-03T05:00,2576,1
2017-03-03T06:00,5495,1
2017-03-03T07:00,6459,1
2017-03-03T08:00,5874,1
2017-03-03T09:00,5025,1
2017-03-03T10:00,4837,1
2017-03-03T11:00,5370,1
2017-03-03T12:00,5727,1
2017-03-03T13:00,5665,1
2017-03-03T14:00,5718,1
2017-03-03T15:00,5967,1
2017-03-03T16:00,6607,1
2017-03-03T17:00,6125,1
2017-03-03T18:00,5208,1
2017-03-03T19:00,3960,1
2017-03-03T20:00,3380,1
2017-03-03T21:00,3107,2
2017-03-03T22:00,2448,2
2017-03-03T23:00,1883,1
2017-03-04T00:00,1080,1
2017-03-04T01:00,672,1
2017-03-04T02:00,522,1
2017-03-04T03:00,365,1
2017-03-04T04:00,491,1
2017-03-04T05:00,526,1
2017-03-04T06:00,1056,1
2017-03-04T07:00,1507,1
2017-03-04T08:00,2431,1
2017-03-04T09:00,3374,1
2017-03-04T10:00,4445,1
2017-03-04T11:00,4946,1
2017-03-04T12:00,5204,1
2017-03-04T13:00,5193,1
2017-03-04T14:00,5062,1
2017-03-04T15:00,4643,1
2017-03-04T16:00,4843,1
2017-03-04T17:00,4955,1
2017-03-04T18:00,4489,1
2017-03-04T19:00,3503,1
2017-03-04T20:00,3216,1
2017-03-04T21:00,3532,1
2017-03-04T22:00,3301,1
2017-03-04T23:00,2188,1
2017-03-05T00:00,1546,1
2017-03-05T01:00,1031,1
2017-03-05T02:00,746,1
2017-03-05T03:00,543,1
2017-03-05T04:00,491,1
2017-03-05T05:00,591,1
2017-03-05T06:00,1011,1
2017-03-05T07:00,1368,1
2017-03-05T08:00,2100,1
2017-03-05T09:00,2847,1
2017-03-05T10:00,3654,1
2017-03-05T11:00,4127,1
2017-03-05T12:00,4745,1
2017-03-05T13:00,4566,1
2017-03-05T14:00,4557,1
2017-03-05T15:00,4632,1
2017-03-05T16:00,4684,1
2017-03-05T17:00,4180,1
2017-03-05T18:00,3749,1
2017-03-05T19:00,4253,1
2017-03-05T20:00,3643,1
2017-03-05T21:00,2198,1
2017-03-05T22:00,1581,1
2017-03-05T23:00,1001,1
2017-03-06T00:00,585,1
2017-03-06T01:00,387,1
2017-03-06T02:00,304,1
2017-03-06T03:00,363,1
2017-03-06T04:00,865,1
2017-03-06T05:00,2744,1
2017-03-06T06:00,5673,2
2017-03-06T07:00,6531,2
2017-03-06T08:00,5931,1
2017-03-06T09:00,4802,3
2017-03-06T10:00,4296,3
2017-03-06T11:00,4490,1
2017-03-06T12:00,4758,1
2017-03-06T13:00,4711,1
2017-03-06T14:00,5014,1
2017-03-06T15:00,5727,1
2017-03-06T16:00,6645,1
2017-03-06T17:00,6199,1
2017-03-06T18:00,4261,1
2017-03-06T19:00,2910,2
2017-03-06T20:00,2402,1
2017-03-06T21:00,2038,1
2017-03-06T22:00,1514,1
2017-03-06T23:00,977,2
2017-03-07T00:00,517,1
2017-03-07T01:00,327,1
2017-03-07T02:00,237,1
2017-03-07T03:00,325,1
2017-03-07T04:00,785,1
2017-03-07T05:00,2746,1
2017-03-07T06:00,5966,1
2017-03-07T07:00,6461,1
2017-03-07T08:00,6441,1
2017-03-07T09:00,5109,1
2017-03-07T10:00,4544,1
2017-03-07T11:00,4655,1
2017-03-07T12:00,4961,1
2017-03-07T13:00,4801,1
2017-03-07T14:00,5215,1
2017-03-07T15:00,5709,1
2017-03-07T16:00,6722,1
2017-03-07T17:00,6017,1
2017-03-07T18:00,4775,1
2017-03-07T19:00,3425,1
2017-03-07T20:00,2815,1
2017-03-07T21:00,3727,1
2017-03-07T22:00,2816,1
2017-03-07T23:00,1115,1
2017-03-08T00:00,607,1
2017-03-08T01:00,388,1
2017-03-08T02:00,303,1
2017-03-08T03:00,313,1
2017-03-08T04:00,818,1
2017-03-08T05:00,2692,1
2017-03-08T06:00,5898,1
2017-03-08T07:00,6832,1
2017-03-08T08:00,6134,1
2017-03-08T09:00,5194,1
2017-03-08T10:00,4454,1
2017-03-08T11:00,4749,1
2017-03-08T12:00,5070,1
2017-03-08T13:00,5313,1
2017-03-08T14:00,5642,1
2017-03-08T15:00,5956,1
2017-03-08T16:00,7107,1
2017-03-08T17:00,6837,1
2017-03-08T18:00,4829,1
2017-03-08T19:00,3529,1
2017-03-08T20:00,3053,1
2017-03-08T21:00,2544,1
2017-03-08T22:00,1849,1
2017-03-08T23:00,1455,1
2017-03-09T00:00,569,1
2017-03-09T01:00,364,1
2017-03-09T02:00,271,1
2017-03-09T03:00,322,1
2017-03-09T04:00,830,1
2017-03-09T05:00,3166,1
2017-03-09T06:00,6236,1
2017-03-09T07:00,6928,1
2017-03-09T08:00,6327,1
2017-03-09T09:00,5226,1
2017-03-09T10:00,4594,1
2017-03-09T11:00,5068,1
2017-03-09T12:00,5254,1
2017-03-09T13:00,5278,1
2017-03-09T14:00,5599,1
2017-03-09T15:00,5929,1
2017-03-09T16:00,7280,1
2017-03-09T17:00,6453,1
2017-03-09T18:00,4672,1
2017-03-09T19:00,3494,1
2017-03-09T20:00,3628,1
2017-03-09T21:00,3124,1
2017-03-09T22:00,2820,1
2017-03-09T23:00,2218,1
2017-03-10T00:00,717,1
2017-03-10T01:00,422,1
2017-03-10T02:00,356,1
2017-03-10T03:00,345,1
2017-03-10T04:00,832,1
2017-03-10T05:00,2505,1
2017-03-10T06:00,5503,1
2017-03-10T07:00,6536,1
2017-03-10T08:00,5831,1
2017-03-10T09:00,5267,1
2017-03-10T10:00,4785,1
2017-03-10T11:00,5292,1
2017-03-10T12:00,5614,1
2017-03-10T13:00,5763,1
2017-03-10T14:00,5881,1
2017-03-10T15:00,6103,1
2017-03-10T16:00,6986,1
2017-03-10T17:00,6514,1
2017-03-10T18:00,5445,1
2017-03-10T19:00,3799,1
2017-03-10T20:00,3195,1
2017-03-10T21:00,2929,1
2017-03-10T22:00,2680,1
2017-03-10T23:00,3025,1
2017-03-11T00:00,1459,1
2017-03-11T01:00,1107,1
2017-03-11T02:00,571,1
2017-03-11T03:00,436,1
2017-03-11T04:00,430,1
2017-03-11T05:00,612,1
2017-03-11T06:00,1143,1
2017-03-11T07:00,1547,1
2017-03-11T08:00,3346,1
2017-03-11T09:00,4256,1
2017-03-11T10:00,4763,1
2017-03-11T11:00,5192,1
2017-03-11T12:00,5096,1
2017-03-11T13:00,4960,1
2017-03-11T14:00,5225,1
2017-03-11T15:00,5611,1
2017-03-11T16:00,5436,1
2017-03-11T17:00,5031,1
2017-03-11T18:00,4843,1
2017-03-11T19:00,4043,1
2017-03-11T20:00,3443,1
2017-03-11T21:00,4083,1
2017-03-11T22:00,3774,1
2017-03-11T23:00,2645,1
2017-03-12T00:00,1825,1
2017-03-12T01:00,1107,1
2017-03-12T03:00,436,1
2017-03-12T04:00,430,1
2017-03-12T05:00,487,1
2017-03-12T06:00,777,1
2017-03-12T07:00,998,1
2017-03-12T08:00,1758,1
2017-03-12T09:00,2613,1
2017-03-12T10:00,3406,1
2017-03-12T11:00,3935,1
2017-03-12T12:00,4465,1
2017-03-12T13:00,4610,1
2017-03-12T14:00,5027,1
2017-03-12T15:00,4431,2
2017-03-12T16:00,3302,2
2017-03-12T17:00,2706,2
2017-03-12T18:00,2823,2
2017-03-12T19:00,2335,2
2017-03-12T20:00,1817,2
2017-03-12T21:00,1738,2
2017-03-12T22:00,1935,2
2017-03-12T23:00,2334,2
2017-03-13T00:00,658,2
2017-03-13T01:00,385,1
2017-03-13T02:00,282,2
2017-03-13T03:00,349,2
2017-03-13T04:00,800,3
2017-03-13T05:00,2552,1
2017-03-13T06:00,4930,2
2017-03-13T07:00,5439,1
2017-03-13T08:00,4699,1
2017-03-13T10:00,3911,1
2017-03-13T11:00,3967,1
2017-03-13T12:00,4115,1
2017-03-13T13:00,4470,1
2017-03-13T14:00,4775,1
2017-03-13T15:00,5357,1
2017-03-13T16:00,6366,1
2017-03-13T17:00,6097,1
2017-03-13T18:00,4568,1
2017-03-13T19:00,3124,1
2017-03-13T20:00,2522,1
2017-03-13T21:00,2254,1
2017-03-13T22:00,1601,1
2017-03-13T23:00,985,1
2017-03-14T00:00,587,1
2017-03-14T01:00,351,1
2017-03-14T02:00,244,1
2017-03-14T03:00,340,1
2017-03-14T04:00,801,1
2017-03-14T05:00,2647,1
2017-03-14T06:00,5639,1
2017-03-14T07:00,6494,1
2017-03-14T08:00,6007,1
2017-03-14T09:00,4947,1
2017-03-14T10:00,4286,1
2017-03-14T11:00,4442,1
2017-03-14T12:00,4724,1
2017-03-14T13:00,4968,1
2017-03-14T14:00,5093,1
2017-03-14T15:00,5754,1
2017-03-14T16:00,6256,1
2017-03-14T17:00,6182,1
2017-03-14T18:00,4511,1
2017-03-14T19:00,3355,1
2017-03-14T20:00,3006,1
2017-03-14T21:00,2406,1
2017-03-14T22:00,1744,1
2017-03-14T23:00,1059,1
2017-03-15T00:00,752,1
2017-03-15T01:00,468,1
2017-03-15T02:00,585,1
2017-03-15T03:00,571,1
2017-03-15T04:00,1004,1
2017-03-15T05:00,2855,1
2017-03-15T06:00,5682,1
2017-03-15T07:00,6628,1
2017-03-15T08:00,5656,1
2017-03-15T10:00,4518,1
2017-03-15T11:00,4865,1
2017-03-15T12:00,4841,1
2017-03-15T13:00,5004,1
2017-03-15T14:00,5255,1
2017-03-15T15:00,5797,1
2017-03-15T16:00,6552,1
2017-03-15T17:00,6233,1
2017-03-15T18:00,4690,1
2017-03-15T19:00,3561,1
2017-03-15T20:00,2964,1
2017-03-15T21:00,2631,1
2017-03-15T22:00,1743,1
2017-03-15T23:00,1191,1
2017-03-16T00:00,889,1
2017-03-16T01:00,503,1
2017-03-16T02:00,507,1
2017-03-16T03:00,586,1
2017-03-16T04:00,1057,1
2017-03-16T05:00,2771,1
2017-03-16T06:00,5593,1
2017-03-16T07:00,6756,1
2017-03-16T08:00,6166,1
2017-03-16T09:00,5155,1
2017-03-16T10:00,4617,1
2017-03-16T11:00,4867,1
2017-03-16T12:00,5052,1
2017-03-16T13:00,5142,1
2017-03-16T14:00,5424,1
2017-03-16T15:00,5970,1
2017-03-16T16:00,6571,1
2017-03-16T17:00,6298,2
2017-03-16T18:00,4549,2
2017-03-16T19:00,3595,2
2017-03-16T20:00,3145,2
2017-03-16T21:00,2504,2
2017-03-16T22:00,2857,2
2017-03-16T23:00,2198,1
2017-03-17T00:00,719,1
2017-03-17T01:00,480,1
2017-03-17T02:00,327,1
2017-03-17T03:00,351,1
2017-03-17T04:00,764,1
2017-03-17T05:00,2449,1
2017-03-17T06:00,4951,1
2017-03-17T07:00,6114,1
2017-03-17T08:00,5538,1
2017-03-17T09:00,4947,1
2017-03-17T10:00,4822,1
2017-03-17T11:00,5191,1
2017-03-17T12:00,5514,1
2017-03-17T13:00,5857,1
2017-03-17T14:00,5965,1
2017-03-17T15:00,6217,1
2017-03-17T16:00,6691,1
2017-03-17T17:00,5892,1
2017-03-17T18:00,4880,1
2017-03-17T19:00,3764,2
2017-03-17T20:00,3312,1
2017-03-17T21:00,2975,1
2017-03-17T22:00,3635,1
2017-03-17T23:00,2314,1
2017-03-18T00:00,1556,1
2017-03-18T01:00,1140,1
2017-03-18T02:00,683,1
2017-03-18T03:00,410,1
2017-03-18T04:00,432,1
2017-03-18T05:00,690,1
2017-03-18T06:00,1219,1
2017-03-18T07:00,2093,1
2017-03-18T08:00,3110,1
2017-03-18T09:00,3771,1
2017-03-18T10:00,4262,1
2017-03-18T11:00,4945,1
2017-03-18T12:00,5058,1
2017-03-18T13:00,5059,1
2017-03-18T14:00,4908,1
2017-03-18T15:00,4788,1
2017-03-18T16:00,4898,1
2017-03-18T17:00,4551,1
2017-03-18T18:00,4113,1
2017-03-18T19:00,3596,1
2017-03-18T20:00,3703,1
2017-03-18T21:00,4354,1
2017-03-18T22:00,3261,1
2017-03-18T23:00,2075,1
2017-03-19T00:00,1789,1
2017-03-19T01:00,1252,1
2017-03-19T02:00,834,1
2017-03-19T03:00,503,1
2017-03-19T04:00,410,1
2017-03-19T05:00,564,1
2017-03-19T06:00,900,1
2017-03-19T07:00,1154,1
2017-03-19T08:00,2025,1
2017-03-19T09:00,2948,1
2017-03-19T10:00,3721,1
2017-03-19T11:00,4208,1
2017-03-19T12:00,4599,1
2017-03-19T13:00,4805,1
2017-03-19T14:00,4924,1
2017-03-19T15:00,4501,1
2017-03-19T16:00,4576,1
2017-03-19T17:00,4206,1
2017-03-19T18:00,3865,1
2017-03-19T19:00,3371,1
2017-03-19T20:00,2692,1
2017-03-19T21:00,2190,1
2017-03-19T22:00,1674,1
2017-03-19T23:00,1049,1
2017-03-20T00:00,581,1
2017-03-20T01:00,360,1
2017-03-20T02:00,223,1
2017-03-20T03:00,330,1
2017-03-20T04:00,819,1
2017-03-20T05:00,2635,1
2017-03-20T06:00,5474,1
2017-03-20T07:00,6300,1
2017-03-20T08:00,5921,1
2017-03-20T09:00,4916,1
2017-03-20T10:00,4159,1
2017-03-20T11:00,4366,1
2017-03-20T12:00,4645,1
2017-03-20T13:00,4606,1
2017-03-20T14:00,5076,1
2017-03-20T15:00,5564,1
2017-03-20T16:00,6572,1
2017-03-20T17:00,6127,1
2017-03-20T18:00,4365,1
2017-03-20T19:00,3100,1
2017-03-20T20:00,2781,1
2017-03-20T21:00,2185,1
2017-03-20T22:00,1554,1
2017-03-20T23:00,1043,1
2017-03-21T00:00,593,1
2017-03-21T01:00,352,1
2017-03-21T02:00,260,1
2017-03-21T03:00,332,1
2017-03-21T04:00,836,1
2017-03-21T05:00,2703,1
2017-03-21T06:00,5651,1
2017-03-21T07:00,6601,1
2017-03-21T08:00,6345,1
2017-03-21T10:00,4397,1
2017-03-21T11:00,4732,1
2017-03-21T12:00,4829,1
2017-03-21T13:00,4945,1
2017-03-21T14:00,5222,1
2017-03-21T15:00,5827,1
2017-03-21T16:00,6657,1
2017-03-21T17:00,6501,1
2017-03-21T18:00,4627,1
2017-03-21T19:00,3608,1
2017-03-21T20:00,3019,1
2017-03-21T21:00,2613,1
2017-03-21T22:00,3887,1
2017-03-21T23:00,1251,1
2017-03-22T00:00,636,1
2017-03-22T01:00,396,1
2017-03-22T02:00,285,1
2017-03-22T03:00,351,1
2017-03-22T04:00,846,1
2017-03-22T05:00,2666,1
2017-03-22T06:00,5699,1
2017-03-22T07:00,6612,1
2017-03-22T08:00,6240,1
2017-03-22T09:00,5327,1
2017-03-22T10:00,4471,1
2017-03-22T11:00,4903,1
2017-03-22T12:00,4920,1
2017-03-22T13:00,5025,1
2017-03-22T14:00,5360,1
2017-03-22T15:00,5789,1
2017-03-22T16:00,6746,1
2017-03-22T17:00,6401,1
2017-03-22T18:00,4575,1
2017-03-22T19:00,3352,1
2017-03-22T20:00,2903,1
2017-03-22T21:00,2586,1
2017-03-22T22:00,1744,1
2017-03-22T23:00,1118,1
2017-03-23T00:00,562,1
2017-03-23T01:00,357,1
2017-03-23T02:00,265,1
2017-03-23T03:00,329,1
2017-03-23T04:00,851,1
2017-03-23T05:00,2707,1
2017-03-23T06:00,5574,1
2017-03-23T07:00,6566,1
2017-03-23T08:00,6380,1
2017-03-23T09:00,5385,1
2017-03-23T10:00,4701,1
2017-03-23T11:00,4936,1
2017-03-23T12:00,5046,1
2017-03-23T13:00,5128,1
2017-03-23T14:00,5463,1
2017-03-23T15:00,5841,2
2017-03-23T16:00,6821,1
2017-03-23T17:00,6286,3
2017-03-23T18:00,4531,3
2017-03-23T19:00,3448,4
2017-03-23T20:00,3021,3
2017-03-23T21:00,3905,4
2017-03-23T22:00,3024,3
2017-03-23T23:00,1354,3
2017-03-24T00:00,705,3
2017-03-24T01:00,447,3
2017-03-24T02:00,313,4
2017-03-24T03:00,373,1
2017-03-24T04:00,818,3
2017-03-24T05:00,2501,3
2017-03-24T06:00,5193,2
2017-03-24T07:00,6222,2
2017-03-24T08:00,5803,3
2017-03-24T09:00,4922,3
2017-03-24T10:00,4747,2
2017-03-24T11:00,5276,2
2017-03-24T12:00,5614,2
2017-03-24T13:00,5455,1
2017-03-24T14:00,5577,1
2017-03-24T15:00,6131,1
2017-03-24T16:00,6538,1
2017-03-24T17:00,6024,1
2017-03-24T18:00,4822,1
2017-03-24T19:00,3774,1
2017-03-24T20:00,3177,1
2017-03-24T21:00,2929,1
2017-03-24T22:00,2577,1
2017-03-24T23:00,1801,1
2017-03-25T00:00,1473,1
2017-03-25T01:00,866,1
2017-03-25T02:00,584,1
2017-03-25T03:00,329,1
2017-03-25T04:00,271,1
2017-03-25T05:00,618,1
2017-03-25T06:00,1006,1
2017-03-25T07:00,1500,1
2017-03-25T08:00,2510,1
2017-03-25T09:00,4065,1
2017-03-25T10:00,4278,1
2017-03-25T11:00,4820,1
2017-03-25T12:00,5264,1
2017-03-25T13:00,4947,1
2017-03-25T14:00,4985,1
2017-03-25T15:00,5595,1
2017-03-25T16:00,5736,1
2017-03-25T17:00,4772,1
2017-03-25T18:00,4350,1
2017-03-25T19:00,3691,1
2017-03-25T20:00,3107,2
2017-03-25T21:00,2782,1
2017-03-25T22:00,2651,2
2017-03-25T23:00,1896,3
2017-03-26T00:00,1303,3
2017-03-26T01:00,894,3
2017-03-26T02:00,590,2
2017-03-26T03:00,329,3
2017-03-26T04:00,271,2
2017-03-26T05:00,479,3
2017-03-26T06:00,774,3
2017-03-26T07:00,1150,3
2017-03-26T08:00,1919,3
2017-03-26T09:00,2656,3
2017-03-26T10:00,3584,3
2017-03-26T11:00,3701,3
2017-03-26T12:00,4238,1
2017-03-26T13:00,4439,1
2017-03-26T14:00,4659,1
2017-03-26T15:00,4357,1
2017-03-26T16:00,4396,2
2017-03-26T17:00,4201,1
2017-03-26T18:00,3694,2
2017-03-26T19:00,2990,2
2017-03-26T20:00,2772,2
2017-03-26T21:00,2300,2
2017-03-26T22:00,2095,1
2017-03-26T23:00,993,1
2017-03-27T00:00,605,1
2017-03-27T01:00,358,1
2017-03-27T02:00,276,1
2017-03-27T03:00,358,1
2017-03-27T04:00,805,2
2017-03-27T05:00,2711,3
2017-03-27T06:00,5574,2
2017-03-27T07:00,6720,3
2017-03-27T08:00,6138,2
2017-03-27T09:00,5137,1
2017-03-27T10:00,4219,1
2017-03-27T11:00,4549,1
2017-03-27T12:00,4734,1
2017-03-27T13:00,4717,1
2017-03-27T14:00,5127,1
2017-03-27T15:00,5688,1
2017-03-27T16:00,6618,1
2017-03-27T17:00,6072,1
2017-03-27T18:00,4522,1
2017-03-27T19:00,3435,1
2017-03-27T20:00,2783,1
2017-03-27T21:00,2270,1
2017-03-27T22:00,1884,1
2017-03-27T23:00,2654,1
2017-03-28T00:00,713,1
2017-03-28T01:00,413,1
2017-03-28T02:00,310,1
2017-03-28T03:00,366,1
2017-03-28T04:00,835,1
2017-03-28T05:00,2734,1
2017-03-28T06:00,5718,1
2017-03-28T07:00,6417,1
2017-03-28T08:00,6214,2
2017-03-28T09:00,5551,1
2017-03-28T10:00,4599,1
2017-03-28T11:00,4832,1
2017-03-28T12:00,4836,1
2017-03-28T13:00,4827,1
2017-03-28T14:00,5296,1
2017-03-28T15:00,5720,1
2017-03-28T16:00,6725,1
2017-03-28T17:00,6280,1
2017-03-28T18:00,4546,1
2017-03-28T19:00,3468,1
2017-03-28T20:00,3035,1
2017-03-28T21:00,3092,1
2017-03-28T22:00,3512,1
2017-03-28T23:00,1181,1
2017-03-29T00:00,664,1
2017-03-29T01:00,390,1
2017-03-29T02:00,325,1
2017-03-29T03:00,334,1
2017-03-29T04:00,850,1
2017-03-29T05:00,2714,1
2017-03-29T06:00,5590,1
2017-03-29T07:00,7004,1
2017-03-29T08:00,6312,1
2017-03-29T09:00,5335,1
2017-03-29T10:00,4453,1
2017-03-29T11:00,4701,1
2017-03-29T12:00,5118,1
2017-03-29T13:00,5054,1
2017-03-29T14:00,5392,1
2017-03-29T15:00,5882,1
2017-03-29T16:00,6823,1
2017-03-29T17:00,6513,1
2017-03-29T18:00,4669,1
2017-03-29T19:00,3355,2
2017-03-29T20:00,3043,2
2017-03-29T21:00,2420,2
2017-03-29T22:00,1704,2
2017-03-29T23:00,1115,2
2017-03-30T00:00,581,2
2017-03-30T01:00,357,2
2017-03-30T02:00,255,2
2017-03-30T03:00,370,2
2017-03-30T04:00,856,1
2017-03-30T05:00,2683,1
2017-03-30T06:00,5690,1
2017-03-30T07:00,6695,1
2017-03-30T08:00,6098,1
2017-03-30T09:00,5380,2
2017-03-30T10:00,4748,1
2017-03-30T11:00,4938,1
2017-03-30T12:00,5033,1
2017-03-30T13:00,5239,1
2017-03-30T14:00,5418,1
2017-03-30T15:00,5795,1
2017-03-30T16:00,6672,1
2017-03-30T17:00,6613,1
2017-03-30T18:00,5070,1
2017-03-30T19:00,3545,1
2017-03-30T20:00,3165,1
2017-03-30T21:00,4129,1
2017-03-30T22:00,3165,1
2017-03-30T23:00,1491,1
2017-03-31T00:00,780,1
2017-03-31T01:00,427,1
2017-03-31T02:00,339,1
2017-03-31T03:00,379,1
2017-03-31T04:00,840,1
2017-03-31T05:00,2551,1
2017-03-31T06:00,5432,1
2017-03-31T07:00,6432,1
2017-03-31T08:00,5944,1
2017-03-31T09:00,5300,1
2017-03-31T10:00,4889,1
2017-03-31T11:00,5177,1
2017-03-31T12:00,5613,1
2017-03-31T13:00,5635,1
2017-03-31T14:00,5633,1
2017-03-31T15:00,6161,1
2017-03-31T16:00,6701,1
2017-03-31T17:00,5909,1
2017-03-31T18:00,5174,1
2017-03-31T19:00,4226,1
2017-03-31T20:00,3309,1
2017-03-31T21:00,3126,1
2017-03-31T22:00,2860,1
2017-03-31T23:00,1966,1
2017-04-01T00:00,1619,1
2017-04-01T01:00,868,1
2017-04-01T02:00,719,1
2017-04-01T03:00,459,1
2017-04-01T04:00,561,1
2017-04-01T05:00,720,1
2017-04-01T06:00,1382,1
2017-04-01T07:00,2100,1
2017-04-01T08:00,3032,1
2017-04-01T09:00,3854,1
2017-04-01T10:00,4213,1
2017-04-01T11:00,4572,1
2017-04-01T12:00,5070,1
2017-04-01T13:00,4958,1
2017-04-01T14:00,5031,1
2017-04-01T15:00,4996,1
2017-04-01T16:00,4815,1
